run,rerun,camCol,field,obj
5385,301,1,28,107
5385,301,5,16,230
5387,301,2,18,211
5387,301,2,20,400
5387,301,3,17,233
5387,301,4,25,6
5387,301,4,27,316
5387,301,5,23,35
5390,301,1,104,111
5390,301,1,106,137
5390,301,1,108,1111
5390,301,1,113,53
5390,301,1,153,134
5360,301,1,215,66
5360,301,1,218,52
5360,301,2,72,136
5360,301,2,82,667
5360,301,2,85,17
5360,301,2,85,133
5390,301,2,28,135
5390,301,2,57,58
5360,301,2,110,169
5390,301,2,65,133
5815,301,2,91,44
5390,301,2,137,137
5390,301,3,35,108
5390,301,3,58,111
5390,301,3,79,153
5390,301,3,105,140
5390,301,3,124,63
5390,301,3,204,206
5390,301,4,116,208
5390,301,4,123,7
5401,301,6,27,181
5401,301,6,28,114
5402,301,3,47,850
5403,301,1,34,619
5409,301,5,28,710
5409,301,5,32,471
5409,301,5,45,2061
5416,301,2,14,491
5416,301,2,14,797
5416,301,2,15,186
5935,301,5,188,139
5416,301,2,31,273
5598,301,1,133,110
5598,301,3,54,28
5598,301,3,128,19
5598,301,3,146,191
5598,301,5,123,122
5598,301,6,26,437
5972,301,1,250,48
5598,301,6,55,138
5636,301,1,55,174
5636,301,1,66,219
5636,301,1,155,19
5636,301,2,53,789
5362,301,4,42,152
5362,301,4,53,374
5362,301,4,85,142
5636,301,2,151,153
5362,301,4,95,300
5636,301,3,154,127
5362,301,4,95,306
5636,301,5,54,281
5636,301,5,122,28
5362,301,4,119,365
5362,301,4,132,279
5362,301,4,137,268
5640,301,1,284,54
5640,301,2,68,170
5362,301,4,176,192
5362,301,4,176,243
5640,301,3,93,65
5640,301,3,263,175
5640,301,4,53,534
5640,301,4,67,1005
5640,301,4,231,291
5640,301,5,43,947
5640,301,5,61,214
5362,301,5,85,354
5362,301,5,116,87
5362,301,5,116,87
5640,301,5,63,909
5362,301,5,126,319
5362,301,5,137,252
5640,301,5,181,1182
5362,301,5,146,85
5640,301,5,183,1156
5640,301,5,241,247
5640,301,6,263,181
5641,301,1,40,102
5362,301,6,77,200
5362,301,6,81,136
5362,301,6,83,85
5362,301,6,107,59
5362,301,6,110,287
5362,301,6,141,158
5362,301,6,177,273
5378,301,6,28,490
5641,301,1,48,76
5641,301,1,119,112
5641,301,1,122,133
5641,301,2,63,136
5641,301,2,112,111
5641,301,6,97,76
5641,301,6,112,136
5655,301,1,68,195
5655,301,1,212,125
5655,301,1,234,408
5655,301,2,24,397
5973,301,1,120,155
5973,301,3,144,203
5655,301,2,173,241
5655,301,3,22,876
5973,301,6,80,72
5655,301,3,44,2767
5973,301,6,129,20
5655,301,4,32,858
5976,301,1,228,18
5655,301,4,46,411
5655,301,4,48,2188
5655,301,4,182,357
5655,301,4,182,357
5655,301,4,182,357
5655,301,5,32,1309
5655,301,5,63,921
5655,301,5,188,244
6004,301,2,131,132
5655,301,6,41,738
5656,301,1,59,59
5656,301,1,72,190
5656,301,1,104,80
5656,301,2,75,197
5656,301,2,150,85
5656,301,2,150,189
5656,301,3,121,11
5656,301,4,80,82
5656,301,4,80,85
5656,301,4,121,180
6004,301,3,240,25
5656,301,4,127,237
5656,301,5,106,83
5656,301,6,65,159
6004,301,3,268,244
6004,301,3,268,247
5656,301,6,165,181
5657,301,2,72,184
5714,301,1,143,45
6004,301,4,140,895
5714,301,1,143,183
5714,301,2,46,181
5714,301,2,57,189
6004,301,4,267,79
5382,301,3,114,193
6004,301,5,56,9
5382,301,4,12,80
5382,301,4,74,116
5382,301,4,77,88
5714,301,2,86,137
5382,301,4,112,210
5382,301,4,124,230
5382,301,4,132,817
5714,301,2,94,134
5714,301,2,164,101
5714,301,2,182,218
6004,301,5,160,140
6004,301,5,200,233
6004,301,5,231,99
5714,301,2,207,160
5714,301,2,243,203
5714,301,3,29,215
5714,301,3,50,90
5714,301,3,67,18
5714,301,3,131,244
5714,301,3,223,165
5714,301,3,229,61
5714,301,4,127,210
5714,301,4,188,77
5714,301,4,198,133
5714,301,4,254,249
5714,301,5,53,760
5714,301,5,125,150
6004,301,6,285,192
5794,301,3,60,484
5390,301,1,196,82
5794,301,3,72,484
5794,301,4,100,348
5390,301,2,30,115
5390,301,2,79,56
6121,301,3,211,154
5815,301,4,103,78
5815,301,4,114,182
5815,301,6,89,124
5849,301,3,104,309
5849,301,3,108,212
5390,301,4,156,110
5390,301,4,189,308
5390,301,5,76,40
5390,301,5,101,45
5390,301,5,117,163
5390,301,5,134,733
5390,301,5,149,176
5390,301,6,38,50
5849,301,3,127,141
5933,301,5,58,889
5933,301,6,27,68
6581,301,6,206,372
5935,301,2,267,77
5935,301,2,270,136
5935,301,2,270,136
5935,301,3,43,307
5935,301,3,61,1120
5935,301,3,87,920
5935,301,3,122,398
5935,301,3,134,127
5935,301,3,265,102
5390,301,6,48,81
5390,301,6,76,160
5390,301,6,127,132
5390,301,6,166,166
5390,301,6,195,234
5401,301,4,30,268
5935,301,4,49,360
6122,301,2,36,104
5403,301,2,26,68
5403,301,3,49,377
5403,301,4,15,251
5403,301,4,15,487
5403,301,4,28,60
5403,301,6,29,99
6122,301,2,111,298
6122,301,2,122,152
5414,301,3,11,400
5414,301,5,15,628
5414,301,5,29,384
5414,301,5,51,166
5414,301,6,27,514
5935,301,4,282,47
5935,301,4,285,235
5935,301,5,64,125
5935,301,5,69,281
5935,301,5,79,30
5935,301,5,117,356
5935,301,5,219,159
5935,301,5,221,47
5935,301,5,242,97
5972,301,1,98,168
5972,301,1,197,138
5972,301,1,212,204
5972,301,1,222,234
5972,301,1,261,145
5972,301,2,37,591
6160,301,2,57,146
5972,301,2,185,1190
6160,301,4,51,225
6160,301,4,51,357
6161,301,1,19,125
5636,301,6,149,188
5640,301,1,50,572
5640,301,1,109,584
6161,301,3,114,206
6161,301,3,127,260
5640,301,2,82,749
5640,301,2,155,166
5640,301,2,211,240
6161,301,4,110,56
6162,301,1,112,129
6162,301,1,125,259
5640,301,6,113,31
5640,301,6,193,262
5972,301,3,257,134
5972,301,4,69,414
5972,301,4,127,245
5972,301,4,168,179
6162,301,3,113,127
6162,301,3,134,321
5972,301,6,156,187
5972,301,6,180,206
5972,301,6,193,161
5972,301,6,196,353
5972,301,6,213,218
5972,301,6,238,185
5972,301,6,252,235
5972,301,6,257,94
5973,301,1,95,176
5973,301,1,95,176
5973,301,1,96,171
5973,301,1,103,159
5973,301,1,107,208
5973,301,3,104,186
5973,301,3,150,172
5973,301,4,103,239
5973,301,4,139,1107
5973,301,5,144,135
5973,301,6,88,809
6793,301,3,53,219
5973,301,6,89,55
5655,301,3,175,257
5973,301,6,151,66
5973,301,6,158,151
5973,301,6,158,151
5976,301,1,216,210
5976,301,1,221,307
5976,301,2,218,160
5976,301,3,239,59
5976,301,4,214,1561
5976,301,5,197,95
6166,301,3,66,75
5976,301,5,213,100
6004,301,1,80,408
6004,301,1,257,13
6004,301,2,140,284
6004,301,2,192,248
6004,301,2,219,163
6004,301,2,224,187
6004,301,2,235,1181
6004,301,2,282,152
6004,301,3,255,182
6004,301,3,256,135
6004,301,3,258,56
6004,301,4,35,452
6004,301,4,42,362
6004,301,4,110,189
6004,301,4,110,388
6004,301,4,111,500
6004,301,4,125,994
6004,301,4,187,205
6004,301,4,191,121
6004,301,4,225,144
6004,301,4,226,138
6004,301,4,258,166
6004,301,4,264,224
6004,301,5,41,807
6004,301,5,77,291
6004,301,5,77,313
6004,301,5,80,1427
6004,301,5,105,21
6004,301,5,123,137
6371,301,2,39,259
6004,301,5,150,74
6004,301,5,154,66
6004,301,5,176,339
6004,301,5,282,97
6004,301,5,283,124
6004,301,6,65,505
6004,301,6,152,306
5714,301,5,160,93
6004,301,6,271,132
5714,301,5,172,190
5714,301,5,181,263
6005,301,4,191,349
6005,301,4,195,1036
5714,301,6,86,34
6005,301,5,175,31
5714,301,6,106,182
5714,301,6,166,231
5714,301,6,166,232
5714,301,6,166,232
5794,301,4,122,46
5815,301,1,100,457
6573,301,4,240,319
6122,301,1,44,191
6122,301,1,58,119
6122,301,1,81,275
6122,301,1,82,130
6581,301,6,204,1502
6597,301,3,134,839
7712,301,2,275,244
5935,301,3,194,252
5935,301,3,205,238
5935,301,3,210,152
5935,301,3,241,16
5935,301,3,269,31
5935,301,3,269,95
5935,301,4,45,553
6122,301,2,12,192
5935,301,4,144,827
5935,301,4,169,227
5935,301,4,171,135
6122,301,2,26,75
6122,301,2,41,218
5935,301,4,173,188
5935,301,4,217,98
5935,301,4,228,63
6709,301,3,50,432
5935,301,4,230,158
5935,301,4,243,215
6122,301,2,44,215
6709,301,4,59,364
5935,301,4,247,233
5935,301,4,256,103
7712,301,5,51,309
6122,301,2,135,230
5935,301,4,268,159
5935,301,4,270,258
6122,301,4,70,117
6122,301,4,76,210
6122,301,5,14,191
6122,301,5,24,231
6160,301,1,41,200
6728,301,2,114,386
5972,301,2,70,550
5972,301,2,71,430
5972,301,2,73,465
6160,301,3,12,150
5972,301,2,150,394
6160,301,4,38,167
5972,301,2,158,111
5972,301,2,176,48
6728,301,4,80,403
5972,301,2,226,100
5972,301,2,229,277
5972,301,3,106,373
5972,301,3,145,39
6160,301,4,47,164
5972,301,3,162,159
5972,301,3,168,203
6160,301,5,56,77
6160,301,6,52,119
6160,301,6,56,69
6161,301,1,30,255
6161,301,2,116,289
6161,301,2,116,289
6161,301,2,130,505
6161,301,3,74,87
6161,301,3,97,1011
6749,301,1,176,64
6749,301,1,181,175
6749,301,2,164,695
6749,301,2,184,371
6749,301,2,192,293
6749,301,3,137,253
6161,301,4,56,207
6161,301,4,82,443
6161,301,4,103,669
6749,301,4,139,257
6161,301,5,113,226
6162,301,1,100,50
6162,301,2,114,135
5972,301,3,169,268
6162,301,3,68,301
6162,301,3,87,130
6749,301,5,178,1165
5972,301,3,172,86
6749,301,5,178,1165
5972,301,3,229,91
6162,301,3,87,174
6162,301,3,88,295
6162,301,4,65,70
6162,301,4,81,213
5972,301,4,222,154
5972,301,4,223,10
5972,301,4,238,109
5972,301,5,46,240
5972,301,5,48,503
5972,301,5,76,907
5972,301,5,87,610
5972,301,5,94,291
5972,301,5,98,508
6162,301,5,114,168
5972,301,5,178,250
5972,301,5,189,182
6162,301,5,114,173
5972,301,5,227,107
5972,301,6,80,335
6781,301,2,120,149
6166,301,1,79,84
6793,301,4,75,34
6793,301,5,100,184
6793,301,6,40,118
6793,301,6,84,200
6793,301,6,136,974
6003,301,1,39,47
6003,301,4,26,159
6004,301,1,87,489
6004,301,1,128,163
6004,301,1,194,332
6166,301,4,71,192
6166,301,4,80,30
6004,301,1,195,321
6166,301,6,20,61
6004,301,1,230,634
6004,301,1,241,317
6004,301,2,52,100
6004,301,2,107,252
7675,301,1,111,120
6004,301,3,79,119
6174,301,2,94,55
6174,301,2,94,56
6004,301,3,156,28
6004,301,3,189,117
6174,301,2,94,56
6174,301,2,94,64
6174,301,2,95,165
6174,301,2,102,153
6174,301,3,62,274
6174,301,3,65,82
6004,301,4,184,135
6174,301,5,21,187
6174,301,5,87,271
6174,301,6,20,205
6174,301,6,31,25
6174,301,6,79,177
6174,301,6,82,185
6354,301,2,268,639
6371,301,4,92,115
6371,301,5,55,210
6509,301,3,107,371
6509,301,4,110,628
6509,301,4,116,370
6004,301,6,117,192
6004,301,6,118,418
6004,301,6,124,738
6573,301,1,204,101
6004,301,6,137,216
6573,301,1,260,330
6004,301,6,149,57
6573,301,1,265,246
6004,301,6,257,135
6005,301,1,190,483
6005,301,2,197,604
7712,301,1,345,50
7712,301,1,345,121
6005,301,5,220,207
6005,301,5,223,143
6005,301,6,182,131
6573,301,5,193,408
7718,301,1,113,48
6573,301,5,202,530
6121,301,4,175,1432
6121,301,5,211,156
6121,301,6,197,53
6122,301,1,19,143
6122,301,1,42,240
6573,301,6,200,124
6573,301,6,249,245
6573,301,6,262,312
6574,301,1,150,197
6574,301,1,162,67
6574,301,5,139,212
6581,301,6,184,60
6581,301,6,192,306
6581,301,6,198,187
6581,301,6,201,513
6597,301,2,241,207
6597,301,3,134,420
7712,301,2,336,127
6597,301,3,161,83
7712,301,3,340,76
6597,301,3,222,241
6597,301,5,148,149
7712,301,4,117,208
7712,301,4,117,208
7712,301,4,137,36
6709,301,1,33,284
6709,301,2,26,451
6709,301,4,17,470
6709,301,5,27,75
6709,301,5,66,61
6709,301,5,81,371
7712,301,5,52,748
6709,301,6,22,184
6709,301,6,41,164
6122,301,2,139,35
6122,301,3,32,18
7712,301,5,91,438
6709,301,6,47,433
6727,301,1,31,172
6727,301,2,80,289
6727,301,3,94,289
6122,301,3,127,25
6122,301,3,130,289
7712,301,5,93,762
6727,301,5,24,208
6727,301,6,100,186
6122,301,5,87,360
6122,301,6,98,183
6123,301,3,32,377
6728,301,2,111,47
6728,301,3,147,51
6728,301,5,76,1281
6749,301,3,199,323
6161,301,5,90,377
6161,301,5,122,208
6161,301,6,92,272
6161,301,6,98,269
6162,301,1,36,179
6162,301,1,68,171
6749,301,4,176,376
6749,301,5,163,650
6162,301,2,31,233
7717,301,1,533,123
6162,301,2,134,308
7717,301,1,559,151
7717,301,2,15,216
7717,301,2,21,210
6752,301,6,30,204
6162,301,4,87,20
6162,301,4,101,222
6162,301,4,126,277
6162,301,5,71,168
6162,301,5,74,349
6162,301,5,85,110
6162,301,5,108,282
7717,301,2,285,186
7717,301,2,435,120
7717,301,2,441,189
6162,301,6,20,133
6162,301,6,39,83
6753,301,1,19,130
6753,301,6,29,168
6781,301,4,122,115
6781,301,5,135,162
6162,301,6,80,250
6782,301,2,19,168
6162,301,6,105,47
6166,301,1,42,37
6782,301,2,22,44
6166,301,1,44,225
6782,301,2,22,48
6782,301,2,27,277
6166,301,1,52,28
6166,301,2,21,120
6166,301,2,24,119
6166,301,2,45,190
6166,301,2,66,149
6793,301,4,51,133
6166,301,2,85,41
6793,301,5,55,247
6166,301,3,33,238
6793,301,6,11,198
6793,301,6,33,196
6793,301,6,39,116
6166,301,3,58,307
6793,301,6,80,182
6793,301,6,86,535
7674,301,2,124,202
6166,301,3,155,304
6166,301,4,28,151
6166,301,5,75,35
6166,301,6,49,34
7674,301,4,91,73
6166,301,6,56,224
7674,301,4,110,93
6166,301,6,78,30
7674,301,6,81,165
7674,301,6,85,213
6166,301,6,78,258
7675,301,1,125,160
6174,301,2,11,943
6174,301,2,16,43
6174,301,2,46,89
6174,301,2,71,13
7675,301,1,128,120
6174,301,3,23,36
6174,301,3,40,212
7675,301,1,130,234
7675,301,1,157,214
6174,301,4,15,51
7675,301,1,173,13
7675,301,2,108,138
6174,301,4,15,159
6174,301,4,42,130
7675,301,2,127,181
6174,301,4,50,23
7675,301,2,140,19
7675,301,2,176,206
6174,301,4,63,88
6174,301,4,73,152
6174,301,4,81,207
7675,301,5,144,1050
6354,301,3,279,250
6354,301,4,314,134
6354,301,5,287,732
6354,301,5,315,263
6354,301,6,260,81
7675,301,6,166,207
6481,301,1,29,278
6481,301,1,83,650
6481,301,1,87,31
6485,301,1,47,181
6485,301,2,44,114
6485,301,4,25,3
6509,301,5,112,786
6572,301,1,132,155
6573,301,1,249,256
7712,301,1,287,172
7712,301,1,290,167
7712,301,1,293,89
6573,301,2,205,416
7712,301,1,295,202
7712,301,1,390,207
7712,301,1,391,185
7712,301,1,413,182
7712,301,2,11,803
7712,301,2,77,138
6573,301,2,246,297
6573,301,2,256,354
6573,301,3,263,42
6573,301,4,182,520
6104,301,2,37,423
6104,301,2,75,101
6104,301,3,67,34
6104,301,6,33,286
6104,301,6,46,216
6104,301,6,51,162
6573,301,4,188,150
6104,301,6,53,477
6121,301,1,217,237
6121,301,3,164,275
6573,301,4,236,319
7712,301,2,168,20
6573,301,5,258,77
7712,301,2,183,235
7712,301,2,184,77
7712,301,2,188,487
7712,301,2,190,222
6581,301,5,201,396
7718,301,5,111,140
7712,301,2,230,235
6585,301,3,178,385
6585,301,4,174,679
6585,301,4,176,873
6585,301,6,175,662
6597,301,2,169,14
6597,301,2,193,429
7712,301,3,37,286
7712,301,3,72,489
7712,301,3,228,202
6597,301,3,179,838
6597,301,4,170,170
7712,301,3,344,156
7712,301,3,344,156
6597,301,4,185,25
6597,301,4,188,388
6597,301,4,245,117
7712,301,3,404,180
7712,301,4,23,186
7712,301,4,108,375
6597,301,5,182,338
6597,301,5,207,122
6709,301,1,40,194
6709,301,1,40,240
7712,301,4,228,217
7712,301,5,86,480
7712,301,5,86,480
7727,301,4,361,147
6727,301,3,32,439
6727,301,4,41,378
6727,301,4,85,302
6727,301,5,19,161
6727,301,5,102,162
6728,301,1,126,292
6728,301,2,92,419
7727,301,6,226,110
7712,301,6,140,36
7712,301,6,249,138
7712,301,6,320,174
7712,301,6,335,150
7712,301,6,427,69
7713,301,4,36,89
7717,301,1,37,321
7717,301,1,57,585
7717,301,1,74,614
7717,301,1,113,264
7717,301,1,139,168
7717,301,1,161,220
7717,301,1,172,1133
6728,301,5,45,31
6728,301,5,59,435
7717,301,1,181,393
7717,301,1,185,172
6728,301,5,59,435
7717,301,1,314,180
7717,301,1,403,94
7717,301,1,421,173
7717,301,1,426,41
7717,301,1,449,18
7717,301,1,452,13
7727,301,6,265,147
7717,301,1,474,325
7717,301,1,484,169
7717,301,1,510,228
7717,301,1,512,210
7717,301,1,592,146
7717,301,1,603,82
7717,301,1,611,209
7717,301,1,615,143
7717,301,1,623,153
6749,301,5,194,780
6752,301,2,27,110
7717,301,2,34,231
6752,301,3,29,32
6752,301,3,29,32
6752,301,5,30,94
7717,301,2,37,195
7717,301,2,38,902
7717,301,2,113,326
7717,301,2,128,129
7717,301,2,197,173
7717,301,2,276,117
7717,301,2,505,160
7717,301,2,544,152
6753,301,3,25,119
6753,301,3,30,304
7717,301,2,556,133
7765,301,2,187,138
6782,301,4,22,140
6782,301,4,25,181
6782,301,4,39,146
7717,301,2,557,249
6782,301,5,15,125
6782,301,6,13,167
6782,301,6,55,226
6782,301,6,60,407
7717,301,2,571,45
6794,301,3,17,195
7264,301,4,164,53
7717,301,3,134,391
7770,301,1,51,664
7717,301,3,563,166
7717,301,3,623,160
7770,301,4,131,273
7674,301,6,106,118
7717,301,4,123,314
7717,301,4,129,462
7717,301,4,319,12
7675,301,3,133,193
7675,301,3,160,33
7675,301,4,122,189
7675,301,4,138,259
7675,301,5,115,209
7675,301,5,121,182
7675,301,6,63,63
7717,301,5,166,383
7675,301,6,64,52
7675,301,6,65,66
7675,301,6,71,41
7675,301,6,97,141
7712,301,1,122,211
7712,301,1,145,139
7712,301,1,176,297
7712,301,1,181,235
7712,301,1,206,17
7712,301,1,230,135
7712,301,1,265,206
7712,301,1,266,249
6573,301,1,275,94
7712,301,2,68,37
7712,301,2,81,552
7718,301,2,115,81
7718,301,2,274,94
7718,301,3,18,193
7718,301,3,23,130
7718,301,4,32,105
7718,301,4,105,160
7718,301,4,281,131
7718,301,5,122,109
7718,301,5,212,20
7712,301,3,51,710
7777,301,3,58,482
7718,301,5,277,120
7777,301,3,58,482
7727,301,1,137,122
7777,301,4,12,1050
7727,301,2,112,155
7727,301,2,180,217
7727,301,2,192,115
7712,301,4,198,605
7712,301,4,296,836
7712,301,4,352,158
7712,301,4,421,110
7712,301,4,421,111
7712,301,4,422,227
7712,301,4,440,87
7712,301,4,443,240
7727,301,4,339,199
7727,301,5,56,96
7727,301,5,58,122
7727,301,5,58,212
7727,301,5,105,163
7727,301,5,124,125
7727,301,5,125,167
7712,301,5,156,229
7727,301,5,125,197
7727,301,5,204,149
7712,301,5,318,218
7712,301,5,342,762
7727,301,5,253,233
7712,301,5,362,253
7712,301,5,400,221
7712,301,5,414,140
7712,301,6,45,42
7713,301,2,73,275
7717,301,1,303,119
7717,301,1,325,18
7717,301,1,357,150
7727,301,6,255,269
7717,301,1,362,243
7717,301,1,363,109
7717,301,1,375,310
7717,301,1,380,117
7717,301,1,387,129
7717,301,1,394,200
7784,301,6,248,160
7727,301,6,270,156
7754,301,1,203,100
7754,301,1,275,167
7754,301,4,243,186
7754,301,4,328,168
7717,301,2,167,224
7717,301,2,170,359
7754,301,5,136,12
7754,301,5,188,64
7717,301,2,189,534
7717,301,2,230,359
7717,301,2,267,289
7787,301,2,253,115
7754,301,5,199,173
7754,301,5,205,178
7717,301,2,361,151
7754,301,5,231,739
7754,301,5,260,264
7754,301,5,276,166
7754,301,5,276,166
7787,301,2,256,79
7754,301,6,325,159
7754,301,6,331,70
7765,301,1,204,272
7765,301,2,69,223
7765,301,2,149,298
7765,301,2,176,205
7765,301,2,186,260
7765,301,3,75,442
7717,301,2,604,264
7717,301,2,615,112
7717,301,3,11,74
7717,301,3,21,1123
7717,301,3,72,339
7717,301,3,189,1211
7767,301,5,98,140
7717,301,3,204,26
7717,301,3,255,79
7767,301,5,99,130
7717,301,3,314,40
7717,301,3,445,79
7717,301,3,446,823
7717,301,3,471,260
7717,301,3,512,64
7717,301,3,514,146
7770,301,3,62,794
7770,301,3,85,151
7770,301,3,126,346
7770,301,4,130,588
7717,301,3,629,204
7717,301,4,154,1524
7717,301,4,233,173
7717,301,4,331,176
7717,301,4,349,94
7717,301,4,370,180
7717,301,4,448,112
7772,301,4,99,538
7772,301,5,31,567
7717,301,4,607,77
7717,301,5,28,475
7772,301,5,99,581
7772,301,5,121,519
7773,301,1,232,548
7773,301,1,235,225
7773,301,1,244,220
7717,301,5,31,348
7717,301,5,48,1747
7717,301,5,100,454
7717,301,5,118,415
7717,301,5,430,204
7717,301,5,463,78
7773,301,2,187,1013
7773,301,2,371,109
7773,301,2,396,143
7717,301,6,344,289
7717,301,6,345,156
7773,301,3,43,852
7717,301,6,462,111
7718,301,1,87,101
7712,301,2,111,325
7718,301,2,154,176
7718,301,2,238,120
7718,301,3,108,193
7718,301,3,163,153
7718,301,3,225,182
7718,301,4,15,97
7718,301,4,195,69
7718,301,4,215,154
7718,301,4,228,136
7773,301,5,216,201
7718,301,5,190,223
7727,301,1,165,132
7777,301,3,138,17
7727,301,2,87,217
7727,301,2,156,172
7778,301,5,463,27
7727,301,2,269,310
7727,301,3,38,172
7727,301,3,89,80
7727,301,3,148,74
7727,301,3,172,121
7727,301,3,256,171
7727,301,3,272,175
7727,301,4,118,103
7727,301,4,208,128
7727,301,4,303,40
7727,301,5,291,185
7727,301,5,371,13
7727,301,6,70,105
7880,301,6,94,209
7880,301,6,110,189
7784,301,4,392,77
7784,301,5,247,31
7784,301,5,247,73
7784,301,5,254,103
7784,301,5,260,172
7784,301,5,270,112
7784,301,5,278,20
7784,301,5,316,194
7784,301,5,317,59
7784,301,5,324,27
7784,301,5,327,154
7784,301,5,337,149
7784,301,5,350,76
7907,301,1,186,142
8038,301,4,88,306
7784,301,6,104,148
7784,301,6,167,193
7784,301,6,207,88
7784,301,6,216,98
7784,301,6,218,107
7784,301,6,226,155
7784,301,6,274,177
7784,301,6,313,161
8061,301,3,13,228
7754,301,2,169,218
7754,301,2,184,125
7754,301,2,211,190
7784,301,6,319,95
7754,301,2,252,81
7754,301,2,275,290
7754,301,3,83,372
7754,301,3,110,251
7754,301,4,44,736
7754,301,4,60,165
7787,301,1,204,140
7754,301,4,141,164
7754,301,4,160,351
7787,301,1,265,150
7754,301,4,160,351
7787,301,2,86,244
7787,301,2,87,261
7787,301,2,140,93
7787,301,2,195,117
7754,301,5,30,547
7754,301,5,165,364
7787,301,2,195,119
8062,301,4,11,193
7787,301,2,268,139
7787,301,2,353,171
7787,301,3,117,691
7759,301,3,149,114
8095,301,2,62,155
7765,301,4,11,2077
7765,301,4,11,2077
7765,301,5,69,479
7765,301,5,112,526
7765,301,5,171,246
7767,301,1,47,110
7767,301,1,109,252
7767,301,2,71,103
7767,301,2,90,160
7767,301,2,137,312
7767,301,3,44,194
7767,301,3,66,131
7767,301,3,83,84
7767,301,3,112,156
7767,301,3,112,156
7767,301,4,92,137
7767,301,5,20,26
7787,301,3,386,170
7787,301,3,400,76
7767,301,5,45,170
7767,301,5,101,92
7767,301,5,118,91
7770,301,2,90,139
7770,301,5,13,2669
7770,301,5,28,1044
7770,301,5,96,457
7787,301,4,299,138
7770,301,5,110,101
7770,301,5,110,101
7787,301,4,304,176
7787,301,4,304,176
7772,301,1,32,2409
7772,301,2,54,827
7772,301,2,77,230
7773,301,1,187,168
7773,301,1,199,274
7773,301,1,302,116
7773,301,1,330,150
7773,301,1,332,153
7773,301,1,362,179
7773,301,1,369,98
7773,301,1,398,69
7787,301,5,356,185
7787,301,5,371,22
7787,301,5,377,200
7787,301,5,378,243
7787,301,6,45,25
7717,301,5,333,34
7717,301,5,391,139
7773,301,1,399,63
7773,301,1,400,971
7773,301,1,430,151
7773,301,1,439,81
7773,301,1,444,117
7787,301,6,76,285
7773,301,2,75,471
7717,301,5,469,67
7773,301,2,147,347
7773,301,2,151,320
7773,301,2,152,215
7773,301,2,310,92
7717,301,5,544,223
7717,301,5,557,117
7717,301,5,573,183
7773,301,2,388,219
7717,301,5,583,154
7717,301,6,32,127
7717,301,6,140,343
7717,301,6,150,289
7773,301,2,407,31
7717,301,6,174,335
7717,301,6,178,292
7717,301,6,290,283
7773,301,2,439,165
7773,301,2,465,45
7773,301,3,86,143
7717,301,6,422,225
7773,301,3,103,131
7717,301,6,541,202
7717,301,6,602,1348
7773,301,3,123,349
7717,301,6,602,1348
7717,301,6,629,39
7807,301,6,78,181
7773,301,4,59,1386
7773,301,4,446,154
7808,301,1,79,381
7773,301,4,447,217
7773,301,4,457,198
7773,301,4,472,390
7773,301,4,497,190
7773,301,5,81,1506
7773,301,5,98,492
7773,301,5,202,252
7773,301,5,202,252
7773,301,5,203,339
7773,301,5,258,266
7773,301,5,453,154
7773,301,5,496,172
7777,301,2,25,1078
7777,301,2,46,345
7814,301,5,63,131
